LOGO_ECI2002
LGOROWLENGTH	33
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
CREATED	"11/24/2005"  # Time: 14:22
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	6
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K
END_DATA_FORMAT
NUMBER_OF_SETS	1485
BEGIN_DATA
1127	2K9	20.00	20.00	40.00	60.00
1136	2K10	70.00	0.00	40.00	60.00
318	2K11	100.00	20.00	30.00	0.00
466	2K12	70.00	70.00	55.00	0.00
282	2K13	40.00	20.00	30.00	0.00
430	2K14	20.00	70.00	55.00	0.00
246	2K15	0.00	20.00	30.00	0.00
1335	2K16	0.00	0.00	60.00	0.00
1338	2K17	0.00	0.00	30.00	0.00
1071	2K18	0.00	0.00	0.00	60.00
1358	2K19	0.00	0.00	0.00	30.00
1295	2K20	60.00	0.00	0.00	0.00
1298	2K21	30.00	0.00	0.00	0.00
1315	2K22	0.00	60.00	0.00	0.00
4	2K23	0.00	30.00	0.00	0.00
1443	2K24	3.00	0.00	40.00	0.00
1444	2K25	0.00	3.00	40.00	0.00
1256	2K26	100.00	0.00	100.00	80.00
459	2K27	55.00	100.00	55.00	0.00
677	2K28	30.00	10.00	100.00	0.00
423	2K29	10.00	100.00	55.00	0.00
1240	2K30	100.00	0.00	70.00	80.00
378	2K31	55.00	100.00	40.00	0.00
515	2K32	30.00	10.00	70.00	0.00
342	2K33	10.00	100.00	40.00	0.00
248	2L1	0.00	40.00	30.00	0.00
428	2L2	20.00	40.00	55.00	0.00
284	2L3	40.00	40.00	30.00	0.00
464	2L4	70.00	40.00	55.00	0.00
320	2L5	100.00	40.00	30.00	0.00
1131	2L6	40.00	0.00	40.00	60.00
1132	2L7	40.00	20.00	40.00	60.00
1133	2L8	40.00	40.00	40.00	60.00
1134	2L9	40.00	70.00	40.00	60.00
1135	2L10	40.00	100.00	40.00	60.00
410	2L11	0.00	40.00	55.00	0.00
266	2L12	20.00	40.00	30.00	0.00
446	2L13	40.00	40.00	55.00	0.00
302	2L14	70.00	40.00	30.00	0.00
482	2L15	100.00	40.00	55.00	0.00
1334	2L16	0.00	0.00	70.00	0.00
1339	2L17	0.00	0.00	25.00	0.00
1354	2L18	0.00	0.00	0.00	70.00
1359	2L19	0.00	0.00	0.00	25.00
1294	2L20	70.00	0.00	0.00	0.00
1299	2L21	25.00	0.00	0.00	0.00
1314	2L22	0.00	70.00	0.00	0.00
1319	2L23	0.00	25.00	0.00	0.00
1422	2L24	3.00	0.00	3.00	3.00
1453	2L25	40.00	0.00	3.00	3.00
8	2L26	0.00	85.00	0.00	0.00
1252	2L27	70.00	0.00	100.00	80.00
44	2L28	40.00	85.00	0.00	0.00
650	2L29	0.00	10.00	100.00	0.00
251	2L30	0.00	85.00	30.00	0.00
1236	2L31	70.00	0.00	70.00	80.00
287	2L32	40.00	85.00	30.00	0.00
488	2L33	0.00	10.00	70.00	0.00
484	2M1	100.00	70.00	55.00	0.00
300	2M2	70.00	20.00	30.00	0.00
448	2M3	40.00	70.00	55.00	0.00
264	2M4	20.00	20.00	30.00	0.00
412	2M5	0.00	70.00	55.00	0.00
1130	2M6	20.00	100.00	40.00	60.00
1139	2M7	70.00	70.00	40.00	60.00
1128	2M8	20.00	40.00	40.00	60.00
1137	2M9	70.00	20.00	40.00	60.00
1126	2M10	20.00	0.00	40.00	60.00
322	2M11	100.00	70.00	30.00	0.00
462	2M12	70.00	20.00	55.00	0.00
286	2M13	40.00	70.00	30.00	0.00
426	2M14	20.00	20.00	55.00	0.00
250	2M15	0.00	70.00	30.00	0.00
1333	2M16	0.00	0.00	75.00	0.00
163	2M17	0.00	0.00	20.00	0.00
1353	2M18	0.00	0.00	0.00	75.00
1360	2M19	0.00	0.00	0.00	20.00
1293	2M20	75.00	0.00	0.00	0.00
1300	2M21	20.00	0.00	0.00	0.00
1313	2M22	0.00	75.00	0.00	0.00
1320	2M23	0.00	20.00	0.00	0.00
1447	2M24	3.00	40.00	40.00	0.00
1440	2M25	0.00	40.00	3.00	0.00
708	2M26	70.00	55.00	100.00	0.00
22	2M27	20.00	30.00	0.00	0.00
1250	2M28	40.00	70.00	100.00	80.00
58	2M29	70.00	30.00	0.00	0.00
546	2M30	70.00	55.00	70.00	0.00
265	2M31	20.00	30.00	30.00	0.00
1234	2M32	40.00	70.00	70.00	80.00
301	2M33	70.00	30.00	30.00	0.00
252	2N1	0.00	100.00	30.00	0.00
424	2N2	20.00	0.00	55.00	0.00
288	2N3	40.00	100.00	30.00	0.00
460	2N4	70.00	0.00	55.00	0.00
324	2N5	100.00	100.00	30.00	0.00
1121	2N6	0.00	0.00	40.00	60.00
1142	2N7	100.00	20.00	40.00	60.00
1123	2N8	0.00	40.00	40.00	60.00
1144	2N9	100.00	70.00	40.00	60.00
1125	2N10	0.00	100.00	40.00	60.00
414	2N11	0.00	100.00	55.00	0.00
262	2N12	20.00	0.00	30.00	0.00
450	2N13	40.00	100.00	55.00	0.00
298	2N14	70.00	0.00	30.00	0.00
486	2N15	100.00	100.00	55.00	0.00
1352	2N16	0.00	0.00	0.00	80.00
1361	2N17	0.00	0.00	0.00	15.00
1292	2N18	80.00	0.00	0.00	0.00
1301	2N19	15.00	0.00	0.00	0.00
1312	2N20	0.00	80.00	0.00	0.00
1321	2N21	0.00	15.00	0.00	0.00
1332	2N22	0.00	0.00	80.00	0.00
1341	2N23	0.00	0.00	15.00	0.00
1472	2N24	0.00	0.00	3.00	40.00
1417	2N25	3.00	3.00	3.00	0.00
1318	2N26	0.00	30.00	0.00	0.00
690	2N27	40.00	55.00	100.00	0.00
1205	2N28	70.00	40.00	0.00	80.00
654	2N29	0.00	55.00	100.00	0.00
247	2N30	0.00	30.00	30.00	0.00
528	2N31	40.00	55.00	70.00	0.00
1221	2N32	70.00	40.00	40.00	80.00
492	2N33	0.00	55.00	70.00	0.00
1075	2O1	0.00	100.00	0.00	60.00
1194	2O2	100.00	70.00	100.00	60.00
1073	2O3	0.00	40.00	0.00	60.00
1192	2O4	100.00	20.00	100.00	60.00
1355	2O5	0.00	0.00	0.00	60.00
648	2O6	100.00	100.00	85.00	0.00
136	2O7	70.00	0.00	10.00	0.00
612	2O8	40.00	100.00	85.00	0.00
100	2O9	20.00	0.00	10.00	0.00
576	2O10	0.00	100.00	85.00	0.00
171	2O11	0.00	100.00	20.00	0.00
565	2O12	100.00	70.00	70.00	0.00
167	2O13	0.00	40.00	20.00	0.00
561	2O14	100.00	20.00	70.00	0.00
1340	2O15	0.00	0.00	20.00	0.00
1351	2O16	0.00	0.00	0.00	85.00
1362	2O17	0.00	0.00	0.00	10.00
1291	2O18	85.00	0.00	0.00	0.00
1302	2O19	10.00	0.00	0.00	0.00
1311	2O20	0.00	85.00	0.00	0.00
1322	2O21	0.00	10.00	0.00	0.00
568	2O22	0.00	0.00	85.00	0.00
1342	2O23	0.00	0.00	10.00	0.00
1374	2O24	5.00	3.00	3.00	0.00
1438	2O25	40.00	0.00	3.00	0.00
704	2O26	70.00	10.00	100.00	0.00
1203	2O27	40.00	100.00	0.00	80.00
668	2O28	20.00	10.00	100.00	0.00
62	2O29	70.00	85.00	0.00	0.00
542	2O30	70.00	10.00	70.00	0.00
1219	2O31	40.00	100.00	40.00	80.00
506	2O32	20.00	10.00	70.00	0.00
305	2O33	70.00	85.00	30.00	0.00
1176	2P1	20.00	0.00	100.00	60.00
1087	2P2	70.00	20.00	0.00	60.00
1178	2P3	20.00	40.00	100.00	60.00
1089	2P4	70.00	70.00	0.00	60.00
1180	2P5	20.00	100.00	100.00	60.00
88	2P6	0.00	70.00	10.00	0.00
588	2P7	20.00	20.00	85.00	0.00
124	2P8	40.00	70.00	10.00	0.00
624	2P9	70.00	20.00	85.00	0.00
160	2P10	100.00	70.00	10.00	0.00
505	2P11	20.00	0.00	70.00	0.00
219	2P12	70.00	20.00	20.00	0.00
509	2P13	20.00	40.00	70.00	0.00
223	2P14	70.00	70.00	20.00	0.00
513	2P15	20.00	100.00	70.00	0.00
1350	2P16	0.00	0.00	0.00	90.00
1363	2P17	0.00	0.00	0.00	7.00
1290	2P18	90.00	0.00	0.00	0.00
1303	2P19	7.00	0.00	0.00	0.00
1310	2P20	0.00	90.00	0.00	0.00
1323	2P21	0.00	7.00	0.00	0.00
1330	2P22	0.00	0.00	90.00	0.00
1343	2P23	0.00	0.00	7.00	0.00
1373	2P24	10.00	6.00	6.00	0.00
1415	2P25	3.00	0.00	3.00	0.00
1199	2P26	0.00	100.00	0.00	80.00
694	2P27	55.00	0.00	100.00	0.00
52	2P28	55.00	70.00	0.00	0.00
1244	2P29	0.00	0.00	100.00	80.00
1215	2P30	0.00	100.00	40.00	80.00
532	2P31	55.00	0.00	70.00	0.00
295	2P32	55.00	70.00	30.00	0.00
1228	2P33	0.00	0.00	70.00	80.00
1085	2Q1	40.00	100.00	0.00	60.00
1184	2Q2	40.00	70.00	100.00	60.00
1083	2Q3	40.00	40.00	0.00	60.00
1182	2Q4	40.00	20.00	100.00	60.00
1081	2Q5	40.00	0.00	0.00	60.00
644	2Q6	100.00	40.00	85.00	0.00
140	2Q7	70.00	40.00	10.00	0.00
608	2Q8	40.00	40.00	85.00	0.00
104	2Q9	20.00	40.00	10.00	0.00
572	2Q10	0.00	40.00	85.00	0.00
207	2Q11	40.00	100.00	20.00	0.00
529	2Q12	40.00	70.00	70.00	0.00
203	2Q13	40.00	40.00	20.00	0.00
525	2Q14	40.00	20.00	70.00	0.00
199	2Q15	40.00	0.00	20.00	0.00
1289	2Q16	95.00	0.00	0.00	0.00
1304	2Q17	5.00	0.00	0.00	0.00
1309	2Q18	0.00	95.00	0.00	0.00
1324	2Q19	0.00	5.00	0.00	0.00
1329	2Q20	0.00	0.00	95.00	0.00
1344	2Q21	0.00	0.00	5.00	0.00
1349	2Q22	0.00	0.00	0.00	95.00
1364	2Q23	0.00	0.00	0.00	5.00
1372	2Q24	20.00	12.00	12.00	0.00
1437	2Q25	3.00	40.00	0.00	0.00
716	2Q26	85.00	40.00	100.00	0.00
1201	2Q27	40.00	40.00	0.00	80.00
680	2Q28	30.00	40.00	100.00	0.00
66	2Q29	85.00	20.00	0.00	0.00
554	2Q30	85.00	40.00	70.00	0.00
1217	2Q31	40.00	40.00	40.00	80.00
518	2Q32	30.00	40.00	70.00	0.00
309	2Q33	85.00	20.00	30.00	0.00
1186	2R1	70.00	0.00	100.00	60.00
1077	2R2	20.00	20.00	0.00	60.00
1188	2R3	70.00	40.00	100.00	60.00
1079	2R4	20.00	70.00	0.00	60.00
1190	2R5	70.00	100.00	100.00	60.00
84	2R6	0.00	20.00	10.00	0.00
592	2R7	20.00	70.00	85.00	0.00
120	2R8	40.00	20.00	10.00	0.00
628	2R9	70.00	70.00	85.00	0.00
156	2R10	100.00	20.00	10.00	0.00
541	2R11	70.00	0.00	70.00	0.00
183	2R12	20.00	20.00	20.00	0.00
545	2R13	70.00	40.00	70.00	0.00
187	2R14	20.00	70.00	20.00	0.00
549	2R15	70.00	100.00	70.00	0.00
1288	2R16	98.00	0.00	0.00	0.00
1305	2R17	3.00	0.00	0.00	0.00
1308	2R18	0.00	98.00	0.00	0.00
1325	2R19	0.00	3.00	0.00	0.00
1328	2R20	0.00	0.00	98.00	0.00
1345	2R21	0.00	0.00	3.00	0.00
1348	2R22	0.00	0.00	0.00	98.00
1365	2R23	0.00	0.00	0.00	3.00
1371	2R24	40.00	27.00	27.00	0.00
1436	2R25	40.00	3.00	0.00	0.00
12	2R26	10.00	20.00	0.00	0.00
698	2R27	55.00	40.00	100.00	0.00
48	2R28	55.00	20.00	0.00	0.00
1246	2R29	0.00	70.00	100.00	80.00
255	2R30	10.00	20.00	30.00	0.00
536	2R31	55.00	40.00	70.00	0.00
291	2R32	55.00	20.00	30.00	0.00
1230	2R33	0.00	70.00	70.00	80.00
1095	2S1	100.00	100.00	0.00	60.00
1174	2S2	0.00	70.00	100.00	60.00
1093	2S3	100.00	40.00	0.00	60.00
1172	2S4	0.00	20.00	100.00	60.00
1091	2S5	100.00	0.00	0.00	60.00
640	2S6	100.00	0.00	85.00	0.00
144	2S7	70.00	100.00	10.00	0.00
604	2S8	40.00	0.00	85.00	0.00
108	2S9	20.00	100.00	10.00	0.00
1331	2S10	0.00	0.00	85.00	0.00
243	2S11	100.00	100.00	20.00	0.00
493	2S12	0.00	70.00	70.00	0.00
239	2S13	100.00	40.00	20.00	0.00
489	2S14	0.00	20.00	70.00	0.00
235	2S15	100.00	0.00	20.00	0.00
1287	2S16	100.00	0.00	0.00	0.00
1306	2S17	2.00	0.00	0.00	0.00
1307	2S18	0.00	100.00	0.00	0.00
1326	2S19	0.00	2.00	0.00	0.00
1327	2S20	0.00	0.00	100.00	0.00
1346	2S21	0.00	0.00	2.00	0.00
1347	2S22	0.00	0.00	0.00	100.00
1366	2S23	0.00	0.00	0.00	2.00
1370	2S24	60.00	45.00	45.00	0.00
1414	2S25	3.00	3.00	0.00	0.00
712	2S26	85.00	0.00	100.00	0.00
34	2S27	30.00	70.00	0.00	0.00
676	2S28	30.00	0.00	100.00	0.00
70	2S29	85.00	70.00	0.00	0.00
550	2S30	85.00	0.00	70.00	0.00
277	2S31	30.00	70.00	30.00	0.00
514	2S32	30.00	0.00	70.00	0.00
313	2S33	85.00	70.00	30.00	0.00
END_DATA
