LOGO_ECI2002
LGOROWLENGTH	33
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
CREATED	"11/24/2005"  # Time: 14:22
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	6
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K
END_DATA_FORMAT
NUMBER_OF_SETS	1485
BEGIN_DATA
1428	2L19	7.00	7.00	7.00	0.00
1429	2L20	7.00	0.00	0.00	7.00
1430	2L21	0.00	7.00	0.00	7.00
1431	2L22	7.00	7.00	0.00	7.00
1432	2L23	0.00	0.00	7.00	7.00
1433	2L24	7.00	0.00	7.00	7.00
1434	2L25	0.00	7.00	7.00	7.00
1435	2L26	7.00	7.00	7.00	7.00
1383	2L27	60.00	45.00	45.00	40.00
1384	2L28	40.00	27.00	27.00	40.00
1391	2L29	20.00	12.00	12.00	60.00
1377	2L30	10.00	6.00	6.00	10.00
1265	2L31	40.00	100.00	0.00	100.00
1264	2L32	40.00	40.00	0.00	100.00
1263	2L33	40.00	0.00	0.00	100.00
1219	2M1	40.00	100.00	40.00	80.00
1218	2M2	40.00	70.00	40.00	80.00
1217	2M3	40.00	40.00	40.00	80.00
1216	2M4	40.00	0.00	40.00	80.00
1203	2M5	40.00	100.00	0.00	80.00
1202	2M6	40.00	70.00	0.00	80.00
1201	2M7	40.00	40.00	0.00	80.00
1200	2M8	40.00	0.00	0.00	80.00
1461	2M9	0.00	3.00	40.00	3.00
1462	2M10	3.00	3.00	40.00	3.00
1463	2M11	40.00	3.00	40.00	3.00
1464	2M12	0.00	40.00	40.00	3.00
1465	2M13	3.00	40.00	40.00	3.00
1466	2M14	40.00	40.00	40.00	3.00
1467	2M15	3.00	0.00	0.00	40.00
1468	2M16	0.00	3.00	0.00	40.00
1469	2M17	3.00	3.00	0.00	40.00
1470	2M18	40.00	3.00	0.00	40.00
1471	2M19	3.00	40.00	0.00	40.00
1472	2M20	0.00	0.00	3.00	40.00
1473	2M21	3.00	0.00	3.00	40.00
1474	2M22	40.00	0.00	3.00	40.00
1475	2M23	0.00	3.00	3.00	40.00
1476	2M24	3.00	3.00	3.00	40.00
1477	2M25	40.00	3.00	3.00	40.00
1478	2M26	0.00	40.00	3.00	40.00
1378	2M27	60.00	45.00	45.00	20.00
1379	2M28	40.00	27.00	27.00	20.00
1385	2M29	20.00	12.00	12.00	40.00
1368	2M30	100.00	85.00	85.00	0.00
1268	2M31	100.00	100.00	0.00	100.00
1267	2M32	100.00	40.00	0.00	100.00
1266	2M33	100.00	0.00	0.00	100.00
1223	2N1	70.00	100.00	40.00	80.00
1222	2N2	70.00	70.00	40.00	80.00
1221	2N3	70.00	40.00	40.00	80.00
1220	2N4	70.00	0.00	40.00	80.00
1207	2N5	70.00	100.00	0.00	80.00
1206	2N6	70.00	70.00	0.00	80.00
1205	2N7	70.00	40.00	0.00	80.00
1204	2N8	70.00	0.00	0.00	80.00
1419	2N9	0.00	3.00	0.00	3.00
1420	2N10	3.00	3.00	0.00	3.00
1449	2N11	40.00	3.00	0.00	3.00
1450	2N12	0.00	40.00	0.00	3.00
1451	2N13	3.00	40.00	0.00	3.00
1452	2N14	40.00	40.00	0.00	3.00
1421	2N15	0.00	0.00	3.00	3.00
1422	2N16	3.00	0.00	3.00	3.00
1453	2N17	40.00	0.00	3.00	3.00
1423	2N18	0.00	3.00	3.00	3.00
1424	2N19	3.00	3.00	3.00	3.00
1454	2N20	40.00	3.00	3.00	3.00
1455	2N21	0.00	40.00	3.00	3.00
1456	2N22	3.00	40.00	3.00	3.00
1457	2N23	40.00	40.00	3.00	3.00
1458	2N24	0.00	0.00	40.00	3.00
1459	2N25	3.00	0.00	40.00	3.00
1460	2N26	40.00	0.00	40.00	3.00
1402	2N27	40.00	27.00	27.00	100.00
1375	2N28	40.00	27.00	27.00	10.00
1380	2N29	20.00	12.00	12.00	20.00
1369	2N30	80.00	65.00	65.00	0.00
1271	2N31	0.00	100.00	40.00	100.00
1270	2N32	0.00	40.00	40.00	100.00
1269	2N33	0.00	0.00	40.00	100.00
1227	2O1	100.00	100.00	40.00	80.00
1226	2O2	100.00	70.00	40.00	80.00
1225	2O3	100.00	40.00	40.00	80.00
1224	2O4	100.00	0.00	40.00	80.00
1211	2O5	100.00	100.00	0.00	80.00
1210	2O6	100.00	70.00	0.00	80.00
1209	2O7	100.00	40.00	0.00	80.00
1208	2O8	100.00	0.00	0.00	80.00
1414	2O9	3.00	3.00	0.00	0.00
1436	2O10	40.00	3.00	0.00	0.00
1437	2O11	3.00	40.00	0.00	0.00
1415	2O12	3.00	0.00	3.00	0.00
1438	2O13	40.00	0.00	3.00	0.00
1416	2O14	0.00	3.00	3.00	0.00
1417	2O15	3.00	3.00	3.00	0.00
1439	2O16	40.00	3.00	3.00	0.00
1440	2O17	0.00	40.00	3.00	0.00
1441	2O18	3.00	40.00	3.00	0.00
1442	2O19	40.00	40.00	3.00	0.00
1443	2O20	3.00	0.00	40.00	0.00
1444	2O21	0.00	3.00	40.00	0.00
1445	2O22	3.00	3.00	40.00	0.00
1446	2O23	40.00	3.00	40.00	0.00
1447	2O24	3.00	40.00	40.00	0.00
1418	2O25	3.00	0.00	0.00	3.00
1448	2O26	40.00	0.00	0.00	3.00
1396	2O27	40.00	27.00	27.00	80.00
1403	2O28	20.00	12.00	12.00	100.00
1376	2O29	20.00	12.00	12.00	10.00
1370	2O30	60.00	45.00	45.00	0.00
1274	2O31	40.00	100.00	40.00	100.00
1273	2O32	40.00	40.00	40.00	100.00
1272	2O33	40.00	0.00	40.00	100.00
1247	2P1	0.00	100.00	100.00	80.00
1246	2P2	0.00	70.00	100.00	80.00
1245	2P3	0.00	40.00	100.00	80.00
1244	2P4	0.00	0.00	100.00	80.00
1231	2P5	0.00	100.00	70.00	80.00
1230	2P6	0.00	70.00	70.00	80.00
1229	2P7	0.00	40.00	70.00	80.00
1228	2P8	0.00	0.00	70.00	80.00
1347	2P9	0.00	0.00	0.00	100.00
1348	2P10	0.00	0.00	0.00	98.00
1349	2P11	0.00	0.00	0.00	95.00
1350	2P12	0.00	0.00	0.00	90.00
1351	2P13	0.00	0.00	0.00	85.00
1352	2P14	0.00	0.00	0.00	80.00
1353	2P15	0.00	0.00	0.00	75.00
1354	2P16	0.00	0.00	0.00	70.00
1355	2P17	0.00	0.00	0.00	60.00
1356	2P18	0.00	0.00	0.00	50.00
1357	2P19	0.00	0.00	0.00	40.00
1358	2P20	0.00	0.00	0.00	30.00
1359	2P21	0.00	0.00	0.00	25.00
1360	2P22	0.00	0.00	0.00	20.00
1361	2P23	0.00	0.00	0.00	15.00
1362	2P24	0.00	0.00	0.00	10.00
1363	2P25	0.00	0.00	0.00	7.00
1364	2P26	0.00	0.00	0.00	5.00
1365	2P27	0.00	0.00	0.00	3.00
1366	2P28	0.00	0.00	0.00	2.00
1404	2P29	10.00	6.00	6.00	100.00
1371	2P30	40.00	27.00	27.00	0.00
1277	2P31	100.00	100.00	40.00	100.00
1276	2P32	100.00	40.00	40.00	100.00
1275	2P33	100.00	0.00	40.00	100.00
1251	2Q1	40.00	100.00	100.00	80.00
1250	2Q2	40.00	70.00	100.00	80.00
1249	2Q3	40.00	40.00	100.00	80.00
1248	2Q4	40.00	0.00	100.00	80.00
1235	2Q5	40.00	100.00	70.00	80.00
1234	2Q6	40.00	70.00	70.00	80.00
1233	2Q7	40.00	40.00	70.00	80.00
1232	2Q8	40.00	0.00	70.00	80.00
1327	2Q9	0.00	0.00	100.00	0.00
1328	2Q10	0.00	0.00	98.00	0.00
1329	2Q11	0.00	0.00	95.00	0.00
1330	2Q12	0.00	0.00	90.00	0.00
1331	2Q13	0.00	0.00	85.00	0.00
1332	2Q14	0.00	0.00	80.00	0.00
1333	2Q15	0.00	0.00	75.00	0.00
1334	2Q16	0.00	0.00	70.00	0.00
1335	2Q17	0.00	0.00	60.00	0.00
1336	2Q18	0.00	0.00	50.00	0.00
1337	2Q19	0.00	0.00	40.00	0.00
1338	2Q20	0.00	0.00	30.00	0.00
1339	2Q21	0.00	0.00	25.00	0.00
1340	2Q22	0.00	0.00	20.00	0.00
1341	2Q23	0.00	0.00	15.00	0.00
1342	2Q24	0.00	0.00	10.00	0.00
1343	2Q25	0.00	0.00	7.00	0.00
1344	2Q26	0.00	0.00	5.00	0.00
1345	2Q27	0.00	0.00	3.00	0.00
1346	2Q28	0.00	0.00	2.00	0.00
1398	2Q29	10.00	6.00	6.00	80.00
1372	2Q30	20.00	12.00	12.00	0.00
1280	2Q31	0.00	100.00	100.00	100.00
1279	2Q32	0.00	40.00	100.00	100.00
1278	2Q33	0.00	0.00	100.00	100.00
1255	2R1	70.00	100.00	100.00	80.00
1254	2R2	70.00	70.00	100.00	80.00
1253	2R3	70.00	40.00	100.00	80.00
1252	2R4	70.00	0.00	100.00	80.00
1239	2R5	70.00	100.00	70.00	80.00
1238	2R6	70.00	70.00	70.00	80.00
1237	2R7	70.00	40.00	70.00	80.00
1236	2R8	70.00	0.00	70.00	80.00
1307	2R9	0.00	100.00	0.00	0.00
1308	2R10	0.00	98.00	0.00	0.00
1309	2R11	0.00	95.00	0.00	0.00
1310	2R12	0.00	90.00	0.00	0.00
1311	2R13	0.00	85.00	0.00	0.00
1312	2R14	0.00	80.00	0.00	0.00
1313	2R15	0.00	75.00	0.00	0.00
1314	2R16	0.00	70.00	0.00	0.00
1315	2R17	0.00	60.00	0.00	0.00
1316	2R18	0.00	50.00	0.00	0.00
1317	2R19	0.00	40.00	0.00	0.00
1318	2R20	0.00	30.00	0.00	0.00
1319	2R21	0.00	25.00	0.00	0.00
1320	2R22	0.00	20.00	0.00	0.00
1321	2R23	0.00	15.00	0.00	0.00
1322	2R24	0.00	10.00	0.00	0.00
1323	2R25	0.00	7.00	0.00	0.00
1324	2R26	0.00	5.00	0.00	0.00
1325	2R27	0.00	3.00	0.00	0.00
1326	2R28	0.00	2.00	0.00	0.00
1392	2R29	10.00	6.00	6.00	60.00
1373	2R30	10.00	6.00	6.00	0.00
1283	2R31	40.00	100.00	100.00	100.00
1282	2R32	40.00	40.00	100.00	100.00
1281	2R33	40.00	0.00	100.00	100.00
1259	2S1	100.00	100.00	100.00	80.00
1258	2S2	100.00	70.00	100.00	80.00
1257	2S3	100.00	40.00	100.00	80.00
1256	2S4	100.00	0.00	100.00	80.00
1243	2S5	100.00	100.00	70.00	80.00
1242	2S6	100.00	70.00	70.00	80.00
1241	2S7	100.00	40.00	70.00	80.00
1240	2S8	100.00	0.00	70.00	80.00
1287	2S9	100.00	0.00	0.00	0.00
1288	2S10	98.00	0.00	0.00	0.00
1289	2S11	95.00	0.00	0.00	0.00
1290	2S12	90.00	0.00	0.00	0.00
1291	2S13	85.00	0.00	0.00	0.00
1292	2S14	80.00	0.00	0.00	0.00
1293	2S15	75.00	0.00	0.00	0.00
1294	2S16	70.00	0.00	0.00	0.00
1295	2S17	60.00	0.00	0.00	0.00
1296	2S18	50.00	0.00	0.00	0.00
1297	2S19	40.00	0.00	0.00	0.00
1298	2S20	30.00	0.00	0.00	0.00
1299	2S21	25.00	0.00	0.00	0.00
1300	2S22	20.00	0.00	0.00	0.00
1301	2S23	15.00	0.00	0.00	0.00
1302	2S24	10.00	0.00	0.00	0.00
1303	2S25	7.00	0.00	0.00	0.00
1304	2S26	5.00	0.00	0.00	0.00
1305	2S27	3.00	0.00	0.00	0.00
1306	2S28	2.00	0.00	0.00	0.00
1386	2S29	10.00	6.00	6.00	40.00
1374	2S30	5.00	3.00	3.00	0.00
1286	2S31	100.00	100.00	100.00	100.00
1285	2S32	100.00	40.00	100.00	100.00
1284	2S33	100.00	0.00	100.00	100.00
END_DATA
